x,y,area,problem_text
-0.58431613,-0.55066776,numbers,Suppose -3416 = -33*s - 182. Is 2/7 - 212009/s*-2 a composite number?
29.720802,-36.440914,algebra,"What is next in 121110, 241927, 362744, 483561, 604378?"
27.737167,-37.018604,algebra,"What is next in -10842072, -10842062, -10842038, -10841994, -10841924, -10841822, -10841682, -10841498?"
28.904188,-37.184086,algebra,"What is the next term in -2920, -27, 2876, 5795, 8736, 11705?"
33.045288,19.227,measurement,How many decades are there in 0.198104 millennia?
33.4465,19.73623,measurement,How many centuries are there in 0.7543975 years?
33.780285,24.071238,measurement,Convert 42810.21 litres to millilitres.
-24.844564,7.255598,algebra,Factor 2*u**2/11 - 18391172*u/11 + 42279400941698/11.
-27.546457,2.6937478,algebra,Let 5*a**4/6 - 11182*a**3/3 - 4507*a**2/6 + 25351*a - 17892 = 0. What is a?
-24.79657,7.0645046,algebra,Factor 2*h**2/3 - 8210*h/3 - 8216.
12.268907,20.695662,arithmetic,Divide 5108815 by 95.
12.173821,11.3651,arithmetic,-1153263900 divided by -404654
13.340514,12.590598,arithmetic,Divide -1671238 by 4.
39.806156,-11.264461,arithmetic,"What is 197565845 to the power of 1/7, to the nearest integer?"
40.328396,-12.003325,arithmetic,What is the cube root of 147457298 to the nearest integer?
38.853092,-13.322259,arithmetic,What is the square root of 554681367 to the nearest integer?
24.070421,-10.161015,numbers,Let g = -20411.9990422 - -20412. What is g rounded to 4 dps?
21.859316,-11.8075485,numbers,Let n = -48 + 87. Let r = -0.6599581 - 38.3400119. Let u = r + n. Round u to four dps.
21.432407,-10.867528,numbers,Let q = -1027489 + -25161. Let r = q + 282650. Round r to the nearest 1000000.
-0.522623,10.02239,numbers,Calculate the common denominator of -101/69384 and 107/784.
-0.49418738,9.424782,numbers,What is the common denominator of -27/1647256 and -95/56024?
-4.158857,16.634768,numbers,Calculate the smallest common multiple of 40075 and 1400.
-11.563155,56.260517,probability,"What is prob of sequence nyl when three letters picked without replacement from {l: 3, y: 6, n: 6}?"
-11.65904,50.79442,probability,What is prob of sequence iif when three letters picked without replacement from illlfifffiliiilllfi?
-12.968193,54.004482,probability,"Three letters picked without replacement from {z: 4, w: 1, k: 6, g: 6}. What is prob of sequence ggz?"
31.522476,3.024123,numbers,10340502 (base 7) to base 8
27.796383,2.304247,numbers,-100001100100000111010 (base 2) to base 10
29.660984,1.786526,numbers,Convert -11564 (base 13) to base 2.
-22.749207,-12.443887,polynomials,Let d(w) = 3*w**2 - 8*w - 8. Let z be d(-2). Suppose 6*k + z = k. Let q(p) = -p**2 - p + 7. Determine q(k).
-25.09309,-14.631161,polynomials,Let d(l) = -17*l**3 - l - 1. Let w(c) = -413*c - 1238. Let t be w(-3). Determine d(t).
-20.535154,-16.220543,polynomials,Let b = -1570 - -1567. Let c(o) = -7 + 2*o**2 + 3*o + 2*o - 3*o. Calculate c(b).
3.26051,-19.541866,comparison,Let l = -57648/71 + 812. Let m = -5810 - -5811. Which is smaller: m or l?
-12.665202,-9.407927,comparison,"Suppose -2*f + 65 = 3*x, -5*x + x - 38 = -f. Let n be -46 - ((-4)/(-12))/((-1)/(-3)). Let k = f + n. Does 0.3 = k?"
3.5515425,-19.81137,comparison,Let r = 132 - 132. Let m = 693.29 + -690. Which is smaller: r or m?
9.21717,18.152996,comparison,Are 3508719 and 10526155/3 non-equal?
10.086831,-15.324226,comparison,Is 33371.77 greater than or equal to 6/5?
10.377522,-20.152115,comparison,Which is smaller: -14206497 or -0.8?
28.408592,15.816892,measurement,How many minutes are there between 4:34 PM and 11:14 PM?
26.847437,15.1019745,measurement,What is 155 minutes before 11:40 AM?
26.661718,15.5130415,measurement,What is 313 minutes before 3:48 AM?
-25.73873,-6.2414384,numbers,Let z(c) = -14*c**2 + 18 + 11*c - 3*c**3 - 44 - 26*c. Calculate the remainder when z(-6) is divided by 35.
-26.312908,-7.2546434,numbers,Let j(d) = -d**2 - 7*d + 1. Let f be j(-6). Calculate the remainder when 1361/f - (-186)/(-434) is divided by 66.
0.9539759,3.8714678,numbers,Let t be (8 - 2) + (-23)/((-230)/(-620)). Let n = t - -88. Calculate the remainder when n is divided by 5.
29.043596,-12.432529,numbers,What is -581.8802116 rounded to 2 dps?
33.60933,-12.793486,numbers,Round 1300902.4 to the nearest 100000.
28.654572,-13.798209,numbers,Round -0.00000800429875 to 6 decimal places.
6.9811516,0.02083208,arithmetic,(8 - 3 - (-5)/5) + (516/(-54) - -4)
7.478324,0.98481464,arithmetic,Calculate (-20 + 11 + (-10)/(-1))/(((-68)/88)/(-17)).
8.733981,1.7709315,arithmetic,Evaluate 2604/(-882) - 28/(-42).
-24.45952,13.969337,polynomials,Expand (5 - 4 + 1)*(3 - o - 3)*(3*o**3 - 14*o**3 + 4*o**3 + 6*o**4 - 4).
-26.199984,16.296549,polynomials,Expand (-4*d + 5*d - 5*d)*(0 - 2 - 15)*(18 - 171 + 97).
-28.4027,15.886585,polynomials,Expand 20655*r**5 - 11129*r**5 - 10192*r**5 + (-2*r + 0*r + r)*(r**4 - r + r) + (-3*r**4 + 2*r**4 + 0*r**4)*(r - 4*r + r) - 2*r**5 - r**5 + 4*r**5.
-39.72122,-7.7819667,calculus,Find the third derivative of j**5 - 8276267*j**4 + j**3 + 536174*j**2 + 15 wrt j.
-41.63798,-10.034675,calculus,What is the derivative of 145353682*b**2*f**2 - 100*b**2 + 3*b*f**2 + 37519*b wrt f?
-40.938797,-9.672895,calculus,Find the second derivative of 3*f**3*n + f**2*n**2 - 56789*f**2*n + 8*f*n**2 + f*n - 48*f + 15923*n wrt f.
-26.342995,-19.165783,polynomials,Let n(s) = -s**2 - 297*s + 3050. What is n(10)?
-22.942488,-17.447117,polynomials,Let r(l) = -178*l**3 - 16020*l**2 + 17*l + 1532. Give r(-90).
-23.366392,-19.611906,polynomials,Let h(b) = -138*b - 8080. Determine h(-61).
19.38678,-6.744987,arithmetic,What is -3.1 plus 35574780469?
17.939354,-6.768963,arithmetic,Add -72253173.722 and -0.0146.
17.535109,-5.8682113,arithmetic,Add together -22306 and -8155006.
19.740181,8.75349,arithmetic,Multiply 31 and 16318.
18.210413,7.2413793,arithmetic,Work out -8 * 2483.4019.
16.312498,6.7940583,arithmetic,What is -10465103 times -3?
-29.19992,12.650325,polynomials,Express (-5 - 4 + 5)*((-20 - 29 + 6)*(423 - 423 - 115*z) + z - 3 + 3)*(-1 - 2 + 5) as t*z + y and give t.
-26.372435,13.361098,polynomials,Rearrange (49523 + 36871 + 8978 - 19501)*(2 - 2 - p + 2) to o*p + y and give y.
-31.893211,15.033088,polynomials,Rearrange 2*d - 1912*d**3 - 1884*d**3 + 3821*d**3 + 91*d**2 to l*d + v + r*d**3 + p*d**2 and give r.
-26.618366,0.51620543,algebra,"Let u be 44 + 1820/(-340)*8. Find k, given that 0 - u*k**3 - 24/17*k - 2/17*k**4 + 46/17*k**2 = 0."
-26.96195,4.2877965,algebra,"Determine f, given that 27*f**2 - 5*f**3 - 38 + 3*f**2 - 5*f - 8*f - 12*f - 22 = 0."
-33.105682,-10.7286625,algebra,Let v(t) = t**2 - 42*t - 284. Let j be v(-6). Let m(d) be the first derivative of -20 - 2*d**j + 0*d**3 - 4/5*d**5 + 4*d**2 + 4*d. Determine g so that m(g) = 0.
-18.924738,-14.310187,numbers,Let y(x) = -x**3 - 26*x**2 + 135*x - 1. What is the hundreds digit of y(-33)?
25.425224,-8.334559,numbers,Let b = 141379 - 74449. What is the hundreds digit of b?
-17.620113,-13.160253,numbers,Let q(d) = 217*d**2 + 6*d - 106. What is the units digit of q(7)?
7.506391,5.3576155,arithmetic,What is the value of ((-12)/(-315))/(20/120)*-7?
9.085628,4.6108537,arithmetic,Evaluate (-75)/1*((-2788)/51)/82.
8.344692,4.30007,arithmetic,1190/((-119)/(-7))*99/(-99)
11.677949,-3.8556216,arithmetic,What is the value of -19 - (-5 - -9) - (-25 - -50)?
9.625463,-4.307122,arithmetic,-1 + 46 - (-7 - (-164 - -189))
11.659905,-2.8226194,arithmetic,Evaluate 5 - ((0 - -20) + (-126 - -124)) - 18.
-3.2756124,-24.120031,comparison,"Let u = 3.505 + -6.505. Sort u, -10, 5, 1/4 in increasing order."
-7.6993847,-19.406618,comparison,"Suppose 2*a - 5 = -m, -m = -2*a + 4 - 1. Suppose 4*l = -3*w + 199, -2*w - 11*l + 121 = -6*l. Suppose 58*v = w*v + 30. Put -5, v, 5, m in ascending order."
-3.5273745,-21.88352,comparison,"Let c be 6/(54/(-9))*4. Let b = 14 - 7. Sort c, b, 0 in increasing order."
8.462955,-25.984436,comparison,Which is the closest to 0.87?  (a) -3  (b) 3/10  (c) 744/13
11.364858,-25.02264,comparison,"What is the closest to 1 in 1, -3, -967, -0.2?"
11.199821,-25.477827,comparison,"What is the closest to 1 in 1, 2/9, -1, 18791, -3/19?"
3.4411862,-28.03673,comparison,Which is the third smallest value?  (a) -17757/7  (b) 5  (c) -101  (d) 0.06
2.1778946,-27.66471,comparison,Which is the second biggest value?  (a) 0.04  (b) -0.3  (c) 314677/4  (d) -2/11
3.2756581,-30.887453,comparison,Which is the fourth biggest value?  (a) -0.1  (b) 0.00358  (c) 3  (d) -5  (e) -88
-4.610918,-32.365902,comparison,"Sort -5, 8, 3, 1043, -42."
-3.2635136,-33.22759,comparison,"Sort 4, -2948, 0, -7, -1 in ascending order."
-1.0305659,-29.809753,comparison,"Put -13/2430229, 1, 2/7 in increasing order."
28.781086,-39.887016,algebra,"What is the i'th term of -2374, -9394, -20868, -36610, -56434, -80154, -107584, -138538?"
29.186584,-40.375225,algebra,"What is the j'th term of -28635, -39353, -50071?"
29.592524,-39.73589,algebra,"What is the i'th term of 1661, 10292, 24687, 44852, 70793?"
30.712109,-0.80808127,arithmetic,"In base 4, what is 321 + -222312203?"
28.112307,-1.1225921,arithmetic,"In base 14, what is -d3a4db - 12?"
29.019587,-0.9350299,arithmetic,"In base 13, what is -3 - bb3907?"
-4.0799303,-7.264446,algebra,Let j = -10956 - -10959. Solve -254 + 266 = j*w for w.
-10.414278,-11.55135,algebra,Suppose -315 = -43*h - 48*h + 82*h. Solve 0 = -h*g + 26*g + 45 for g.
-11.457921,-8.795372,algebra,"Suppose -2440 = 4*f + 4*n, 2*f + 126*n + 1221 = 123*n. Let x = -601 - f. Solve 3*h = -x + 5 for h."
-29.384083,18.676895,polynomials,Collect the terms in -35 + 16 - 7*w**2 + 23 - w + 66*w**2 + w.
-29.219072,16.837168,polynomials,Collect the terms in -27 + 30 - 311632766*r**2 + 8*r**3 + 311632766*r**2 - 2*r + 2*r.
-30.174948,17.261196,polynomials,Collect the terms in -13943592131*c - c**3 + 13943592131*c.
-34.2318,-10.151315,calculus,Let r(c) = 111*c**2 - 5*c + 111. Let s(j) = 333*j**2 - 14*j + 332. Let u = -128 - -124. Let h(g) = u*s(g) + 11*r(g). Differentiate h(n) wrt n.
-39.333584,-8.044191,calculus,Let h(r) be the third derivative of 155*r**4/12 - 881*r**3/6 + r**2 - 1652. Find the first derivative of h(j) wrt j.
-40.662533,-8.104866,calculus,Find the third derivative of 1975*y**2 + 198*y**2 + y + 35*y**3 - 258*y**3 - 14*y**4 + 113*y**3 wrt y.
-27.53838,-13.889829,polynomials,Let a(w) = 2*w**2. Let s(o) = 175*o - 27 + 161*o - 14 - 335*o. Calculate s(a(d)).
-25.920849,-9.460903,polynomials,Let r = -2 + 4. Let g(s) = -2622*s**2 - 2*s + 2634*s**2 + r*s. Let n(y) = 727 - 727 + 3*y. Calculate g(n(f)).
-28.156513,-8.875043,polynomials,Let i(h) = -110777*h - h**2 + 110813*h + 3*h**2. Let f(x) = -x. Calculate i(f(d)).
2.0975056,-23.102285,comparison,Let g = -86.9 + 86. Let r = g - -0.6. Which is the third biggest value?  (a) -1  (b) r  (c) 1/2  (d) 2/9
1.8230636,-20.753109,comparison,"Let a = -27 + 42. Suppose -a = r - 4*r. Let u = 3 + -3.5. What is the smallest value in u, -3, r?"
-1.1601027,-18.055134,comparison,"Let o = -9 + 28/3. Let x(m) = -57*m - 101. Let q be x(-2). What is the fourth smallest value in o, -0.01, 5, q?"
4.891573,31.547182,numbers,Is 328226491 a prime number?
4.7445884,30.798054,numbers,Is 11936958521 prime?
5.443049,31.006453,numbers,Is 258723253 prime?
-9.998311,-6.6452327,numbers,"Suppose 2*n - 12*i + 7*i = 8059, -4*n = 3*i - 16053. Is n a multiple of 18?"
-20.661003,-2.698117,numbers,Let r(v) = 3466 - 709*v. Is r(-28) a multiple of 262?
-15.13048,-5.4235406,numbers,"Let m be 6*(-6)/(-54)*(2 + 1). Suppose -z - 5*r = 4*z - 570, -3*r + 233 = m*z. Is z a multiple of 8?"
13.67292,24.198229,numbers,What is the remainder when 448868 is divided by 14479?
13.958454,24.974276,numbers,Calculate the remainder when 45694778 is divided by 652.
14.955865,25.220913,numbers,Calculate the remainder when 456330 is divided by 2178.
-6.7720256,-9.950911,algebra,Solve -312 - 153 = -291*f + 117 for f.
-5.247761,-10.92618,algebra,Solve -527 = -1248*n + 1231*n for n.
-5.19026,-11.758541,algebra,Solve 1485 = -1320*s + 962*s + 13489 + 19142 for s.
-14.58844,-9.432256,algebra,"Suppose -4*j = -2*t - 604, -5*t = -j - 36 + 187. Let f = j - 147. Solve -4 = -f*q - 7*y + 2*y, -1 = -q - 2*y for q."
-12.329478,-11.3245,algebra,"Suppose -10*f = -26*f - 28*f. Solve 2*o - 1 + 11 = 3*y, f = 5*o + 25 for y."
-12.237473,-7.409268,algebra,"Suppose -16*l + 13*l = 0, -n - n + 4*l + 8 = 0. Solve -2*p = -5*x + 5, -p - 4 = -n*x - 6*p for x."
-22.653208,-6.5112753,numbers,Let s(c) = 9*c**3 + 12*c**2 - 49*c - 63. Let t be s(8). What is the greatest common factor of 38 and t?
-20.052488,-7.335103,numbers,Let y(m) = m + 118. Let q be y(-64). Calculate the highest common divisor of 513 and q.
-6.6208577,1.5342295,numbers,"Suppose -s - 7 = h, -3*h + 16 = -s - 7*h. Let k be (-492)/(-27) + ((-190)/45 - s). Calculate the greatest common factor of 9 and k."
-20.447205,20.610882,polynomials,Simplify ((o*o**(-17/2))**(2/3)/(o*o*o/(o*(o*o**(8/3)*o)/o)*o**(-10/13)))**(-29) assuming o is positive.
-18.525372,22.69299,polynomials,Simplify (u**(-44))**(-2/5)/((u**47*u)/((u*u*(u**(-42)/u)/u*u)/u)) assuming u is positive.
-19.491825,21.486738,polynomials,Simplify (g**(-1/3)*g*g*((g/(g/g**(-6)))/g)/g)**(-2/7)/(g**6/g**5)**37 assuming g is positive.
0.82044774,29.790915,numbers,List the prime factors of 1748453990.
-0.08847406,29.454182,numbers,List the prime factors of 138102813.
1.1913731,29.577501,numbers,List the prime factors of 8350256364.
9.07342,22.74792,numbers,Is 10985346 a multiple of 558?
7.354293,23.743378,numbers,Does 15 divide 104208042?
7.429479,22.723652,numbers,Is 39 a factor of 133655143?
1.5795189,2.0701923,numbers,List the prime factors of -4 - 194484/(-42) - (-33)/77.
-22.177187,-7.970709,numbers,"Let f(b) = -b - 8. Let q be f(-11). Let w = -4 - -6. Suppose -w*y = -q*g - 18 + 70, 0 = -g - 3*y - 1. List the prime factors of g."
-1.7221272,4.2720466,numbers,Let g = -3196 + 5337. What are the prime factors of g?
-2.0683334,20.063332,numbers,What is the greatest common factor of 210250 and 64000?
-1.8555738,19.976997,numbers,Calculate the greatest common factor of 29944 and 8132.
-0.94124055,20.103704,numbers,Calculate the greatest common divisor of 33750 and 133290.
-2.244975,21.52801,numbers,Calculate the highest common factor of 8603159 and 1941.
-0.7283295,20.520367,numbers,What is the greatest common divisor of 21682 and 703?
-0.70203507,20.517729,numbers,What is the greatest common divisor of 728234 and 533?
-1.8961155,19.61206,numbers,Calculate the greatest common factor of 16878 and 16791.
-0.66189766,19.964977,numbers,Calculate the greatest common divisor of 952029 and 975.
-1.7660639,21.698648,numbers,What is the highest common factor of 28857257 and 1118?
-2.8307025,20.19668,numbers,Calculate the greatest common factor of 2608119 and 3.
-9.084186,-9.632536,algebra,"Solve 0 = 3*b + 149*v - 152*v + 24, 10*b + 90 = -4*b + 3*v for b."
-9.120961,-9.68639,algebra,"Solve -2*u - 6 = -2*b, 14 = -2*b - 12*u + 5 + 57 for b."
-11.331765,-12.227759,algebra,"Solve 981*g - 45 = -5*y + 977*g, y + g = 10 for y."
-8.7696085,-8.303351,algebra,"Solve 33 = 65*x - 66*x + m + 4, 3*x + 73 = -4*m for x."
-9.321804,-7.9512477,algebra,"Solve c - i + 103573 = 4*c + 103584, -5*c + 2*i + 33 = 0 for c."
-8.8603115,-11.920573,algebra,"Solve 5*a - 5*l = 30, 11467*a - l + 15 = 11469*a for a."
-11.020825,-9.524256,algebra,"Solve -4*f - 19 = -n - 0*n, -27*f - 267 = -30*f + 57*n for f."
-10.605816,-12.697067,algebra,"Solve 11 = 3*g + 302*p - 303*p, 108 = 25*g + 8*p for g."
-10.040169,-10.71966,algebra,"Solve -5*h + 86 = 103*b - 101*b, 3*b = -h + 12 for h."
-11.41062,-9.72265,algebra,"Solve -4*f + 2*f - 3840*a + 3839*a - 34 = 0, 4*f = 2*a + 36 for f."
-8.003802,5.775165,numbers,Let a(g) = 3*g**2 - 5*g + 4. Suppose -1035*r - 22 = -1076*r + 142. Calculate the least common multiple of a(7) and r.
-5.9495564,0.7205525,numbers,"Suppose h - 5*g - 17 = -4, 4*g + 14 = 2*h. Find the common denominator of 5/23*((-66)/5)/h and 1/4 - 518/(-24)."
-5.15476,8.147617,numbers,Calculate the smallest common multiple of (56/(-16))/((2/2)/(17 - 35)) and 448.
0.6175307,10.133495,numbers,Let r = -24/77 - 1877/154. What is the common denominator of 131/30 and r?
-5.3643312,0.8842264,numbers,Let i = -4683/10 + 469. Let b = -1631 + 2352. Let h = 2122/3 - b. Find the common denominator of h and i.
0.7682952,9.833847,numbers,Let n = -135320 + 24357491/180. What is the common denominator of 3/80 and n?
-9.172511,4.401169,numbers,"Suppose 84 = 4*u + 4*b, -41*u = -40*u - 5*b - 15. Let z = 130 + -78. Calculate the lowest common multiple of z and u."
-5.322696,8.109136,numbers,What is the least common multiple of 18/((-22)/1*11/(-44) - 4) and 455?
-8.464889,4.5476127,numbers,"Let a = 5 + 0. Suppose 4*w = -3*q + w + 45, a*q + 3*w - 73 = 0. Suppose -317 + 119 = -11*i. Calculate the smallest common multiple of q and i."
-5.8303876,7.816272,numbers,What is the smallest common multiple of 9012 and ((-3)/(-9))/(9*(-6)/(-3564))?
42.539616,4.017893,numbers,What is the hundred thousands digit of 13547222?
43.3924,4.692042,numbers,What is the millions digit of 40338258?
41.353714,4.629545,numbers,What is the ten thousands digit of 59702591?
41.47881,4.4040327,numbers,What is the ten thousands digit of 95467701?
43.25902,4.68965,numbers,What is the millions digit of 41962001?
39.850483,6.979852,numbers,What is the units digit of 89730574?
42.874996,3.3965945,numbers,What is the hundreds digit of 12180145?
42.522366,4.89288,numbers,What is the ten millions digit of 15717739?
41.01092,4.416631,numbers,What is the tens digit of 57033299?
41.64347,3.9971535,numbers,What is the thousands digit of 66729816?
-15.072592,54.80939,probability,"What is prob of picking 1 x and 1 z when two letters picked without replacement from {z: 2, x: 1, l: 6}?"
-15.729455,53.637146,probability,"Calculate prob of picking 1 l and 3 f when four letters picked without replacement from {m: 3, l: 2, f: 7, r: 1}."
-14.88087,51.702465,probability,"What is prob of picking 3 o and 1 s when four letters picked without replacement from {o: 9, s: 4}?"
-15.165063,51.47438,probability,"Two letters picked without replacement from {p: 1, i: 1, q: 1, o: 1}. What is prob of picking 1 o and 1 i?"
-15.586814,55.550667,probability,"Three letters picked without replacement from {x: 10, k: 5}. Give prob of picking 3 x."
-15.8867445,55.460243,probability,Three letters picked without replacement from ckccccccckcpkcccpcck. Give prob of picking 3 k.
-15.514684,53.75113,probability,"Calculate prob of picking 1 c, 2 l and 1 j when four letters picked without replacement from {l: 3, c: 1, e: 2, f: 1, j: 1}."
-12.373291,56.440414,probability,Calculate prob of picking 1 b and 3 y when four letters picked without replacement from byybyybbybbbybb.
-15.571741,53.840855,probability,"Four letters picked without replacement from {f: 3, c: 1, k: 1, m: 1}. What is prob of picking 1 m, 2 f and 1 c?"
-14.06476,56.492,probability,"Four letters picked without replacement from {a: 15, d: 1}. What is prob of picking 4 a?"
-19.468485,16.155582,arithmetic,Simplify 5*(5*(sqrt(3) + -3*1*sqrt(3) + 1 - (1*sqrt(9)*4)/sqrt(3)))**2.
-19.074106,16.364874,arithmetic,Simplify (sqrt(2448) + 3*1*sqrt(2448) + -3 - (-2*(sqrt(2448) + -2) + 0))**2.
-17.89045,15.532052,arithmetic,Simplify -1*-3*(5*(-1 + (sqrt(3)*3 - sqrt(3))) + (sqrt(3) + 1 + -3)*-3).
-17.831614,15.687138,arithmetic,Simplify -3*(sqrt(500) + -2 + 1) - ((sqrt(200)/(sqrt(8) + sqrt(72)))/sqrt(5) + 0).
-19.331022,15.4768915,arithmetic,Simplify (-3*(-2 + sqrt(288) + 0) + (sqrt(288) - (0 + sqrt(288))*2) + sqrt(288)*2 + 4)**2 + 5.
-19.096725,16.607988,arithmetic,Simplify (sqrt(2736)*1*-6 + 1 + 1 + sqrt(2736))**2 - (-1*((sqrt(2736) + -1 + 3 - sqrt(2736)) + 1*sqrt(2736) + 5))**2.
-18.846004,15.672445,arithmetic,Simplify 2 + 0 + (-1*sqrt(147)*3 - ((sqrt(147) - (sqrt(147) + sqrt(147) + 0)*-5)**2 + sqrt(147) - sqrt(147))) + 5.
-17.861572,16.275888,arithmetic,Simplify (((-3*sqrt(64)*5)/sqrt(8))/((sqrt(1152)*-5 - sqrt(32))/sqrt(8))*1)**2.
-18.315723,15.984958,arithmetic,Simplify ((sqrt(80) - sqrt(80)*1)**2*-5 - ((2*sqrt(80)*-1)**2 - sqrt(80))) + 2 - (-2 + sqrt(80) + 0)*-4*2.
-17.559464,17.023964,arithmetic,Simplify (sqrt(65) + sqrt(65) + 3*-1*sqrt(65) + sqrt(65) + (5*(-2*sqrt(65) - sqrt(65)) - sqrt(65)) + sqrt(65))/(4*-1*(sqrt(720) + 1*sqrt(720))).
5.263091,-22.652779,comparison,Let n = -0.24 - -0.04. Let v = -10.39 + 10. Let w = 0.29 + v. Which is the closest to n?  (a) -1  (b) 1/8  (c) w
7.2615614,-22.670408,comparison,Let t = 2712 + -2710. Which is the nearest to -8?  (a) -4  (b) 52  (c) t
-21.099997,-14.073092,comparison,"Let o(x) = -x**2 - 50*x - 149. Let h be o(-3). Suppose 4*l - 7 = 2*w - 1, 0 = 4*l - 16. Which is the nearest to 1?  (a) w  (b) 0.5  (c) h"
4.4179506,-21.658613,comparison,Let n = 5 + -4.6. Let t = 297.27 - 1.27. Let r = -297 + t. Which is the nearest to -0.01?  (a) r  (b) -2/5  (c) n
1.9741986,-19.323029,comparison,"Let g be (8/(-48))/(2/8). Let o = 4 - -14. Let x = -17 + o. What is the nearest to g in 0.3, x, -2?"
7.387023,-23.330406,comparison,Let v = 224 + -223. Let t = 4 + -4.5. Which is the closest to -2/3?  (a) t  (b) v  (c) 20
6.1903877,-23.347618,comparison,Let t be 10/2 - (1 - 0). Let w = -1067 + 1072. Which is the closest to 12?  (a) w  (b) 2/5  (c) t
-3.8188367,-17.2441,comparison,"Suppose 13 = 2*p - 3*t, 5*p = 8*t - 7*t. Let k be 9/((-18)/10) - (p + -2). Let v be 6/(-5) - 1*-1. What is the nearest to 1/2 in k, -2/9, v?"
10.402788,-24.33626,comparison,"Let d = 444 - 444. What is the nearest to d in 3, 23, 0.1, -4/9?"
5.522396,-21.711031,comparison,Let n = 12053.3 - 12053. Let x = 2.6 + -13.6. Which is the closest to x?  (a) -0.4  (b) -2  (c) n
-25.203432,-9.591895,polynomials,Let q(a) = 3*a**2 - 2*a + 2. Let f(b) = 11*b**2 + b + 10. Let h(n) = -f(n) + 4*q(n). Let d(s) = 3*s**2 - 28*s - 7. Determine -2*d(g) + 7*h(g).
-25.603195,-12.467451,polynomials,Let v(q) = -6*q - 859. Let r(a) = 1 - 2*a. Calculate 4*r(b) - v(b).
-25.056187,-10.963283,polynomials,Let b(f) = 5 - 39*f**3. Let z(p) = 155*p**3 - 20. Calculate 11*b(r) + 3*z(r).
-15.280533,-7.2400365,polynomials,Suppose 0*z + 17 = z. Let c(m) = 8*m. Suppose -2*l - 77 = -119. Let x(u) = -4*u - 7*u - 7*u + l*u. Give z*x(q) - 6*c(q).
-23.426403,-10.050998,polynomials,Let x(s) = s + 1. Let n be 3 + -2 - -2 - (-3 - 4). Suppose -6*r = -n*r + 40. Let i be 17/(-4) - r/(-40). Let p(w) = w**2 - 5*w - 5. Determine i*p(h) - 20*x(h).
-26.332352,-10.429755,polynomials,Let h(f) = f - 11. Let y(u) = 10 - u. Let i be (0 + -1)*(2 + (11 - 3 - 7)). Calculate i*h(a) - 4*y(a).
-25.067688,-13.658188,polynomials,Let m(j) = 52*j**2 - 143*j - 7. Let q(y) = 42*y**2 - 143*y - 6. Determine 4*m(w) - 5*q(w).
-24.801105,-9.363423,polynomials,Let g(a) = 2 - 2*a**2. Suppose 0 = -16*v + 16*v - 4*v - 12. Let y(q) = -q**3 + 5*q**2 - 6. Calculate v*y(h) - 8*g(h).
-17.858757,-10.317143,polynomials,Suppose 3*c - 4 + 19 = 0. Suppose 0 = -22*g + 72169 - 71641. Let t(x) = -6*x. Let o(j) = -j. Determine c*t(h) + g*o(h).
-22.058836,-10.006666,polynomials,"Let l(b) = 6*b**3 - 7*b**2 + 10*b + 7. Let s(z) = 3*z**3 - 3*z**2 + 5*z + 3. Suppose -n = 5*k + 16, 44 - 52 = k + 5*n. Give k*l(r) + 7*s(r)."
-0.94250464,0.085906506,numbers,Let b be 2114/(-3)*21/(-14). Let x = b + 634. Is x a composite number?
-13.184178,-4.0607247,numbers,"Suppose 4*a = -5*b - 16, a + 6 = -b + 2. Suppose 3*i + 13 = 28, -33840 = -5*d + 4*i. Is d/(-2)*(b + 3/(-6)) a prime number?"
-0.66189533,0.011399492,numbers,Is (-130153)/(-7) - 162/567 a composite number?
-13.972636,-3.149257,numbers,"Suppose -3*s + 14*t = 16*t - 1243375, 0 = -s - 4*t + 414465. Is s a prime number?"
-1.0469886,0.05352342,numbers,Let n be 1 + (0 - 2) - (-246)/6. Let f = n - 46. Is 2574/10 - ((-24)/10)/f a composite number?
-14.898403,-2.4427328,numbers,"Let s = -125 + 135. Suppose 2 = -y, s*y - 8*y = 5*z - 1829. Is z prime?"
-1.9157298,-0.39838654,numbers,Let m(q) = 1 - 399*q. Let o be (-2)/(1/((-4)/8)). Let c be 1 - (-4 + o + 6). Is m(c) a composite number?
-0.7200043,0.059347883,numbers,Is (232/(-12) - 1)*(-230 + -7) a composite number?
-33.52105,-7.994114,numbers,Let m(l) be the first derivative of -45*l**2 + 79*l + 58. Is m(-4) composite?
-11.623034,-1.9995677,numbers,"Suppose 3*o + 18694 = u, 4*u - 3084 + 15542 = -2*o. Let t = -1448 - o. Is t a composite number?"
27.78783,-37.52443,algebra,"What is the next term in -42003, -42220, -42583, -43092, -43747?"
29.691948,-36.036995,algebra,"What is next in 1460679, 1460681, 1460681, 1460679?"
29.484049,-36.934044,algebra,"What is the next term in 5209, 10397, 15557, 20689, 25793?"
29.75845,-36.61829,algebra,"What is next in 100115, 400457, 901025, 1601819, 2502839, 3604085, 4905557?"
28.939941,-36.909008,algebra,"What is the next term in 47738, 47661, 47584, 47507, 47430?"
27.741257,-37.475323,algebra,"What is the next term in -51745, -103733, -155721?"
27.328062,-36.385735,algebra,"What is next in -44354801, -44354800, -44354799, -44354798, -44354797?"
27.801203,-36.38489,algebra,"What is next in -1160, -1141, -984, -623, 8?"
